year,donor_code,de_donorcode,donor_name,agency_code,agency_name,crs_id,project_id,initial_report,recipient_code,de_recipientcode,recipient_name,recipient_region_code,de_regioncode,recipient_region,recipient_income_code,de_incomegroupcode,incomegroup_name,flow_code,flow_name,bi_multi,category,type_of_finance,modality,usd_commitment,usd_disbursement,usd_received,usd_commitment_constant,usd_disbursement_constant,usd_received_constant,usd_adjustment,usd_adjustment_constant,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_constant,usd_amount_partial_tied_constant,usd_amounttied_defl,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equiv_national,usd_grant_equiv,usd_grant_equiv_defl,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,parent_channel_code,geography,ldcflag_code,ldcflag_name,expected_start_date,completion_date,description,sdgfocus,keywords,gender,environment,dig_code,trade,rmnch_code,drr_code,nutrition,disability,ftc_code,pba_code,investment_project,blended_finance_type,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest1,interest2,repaydate1,repaydate2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,budget_ident,capital_expend,psiflag,ps_iflag_name,psiadd_type,psi_add_desc,psiadd_dev_obj,usd_psi_gr_eq_memo,usd_psi_gr_eq_memo_defl
2023,4,FRA,France,3,French Development Agency,2023AFD00047,CPE105301,1,454,PER,Peru,10006,A7,South America,10019,UMIC,UMICs,11,ODA Grants,1,10,110,C01,0.37846,,,0.37846,,,,,0.37846,,,0.37846,,,,,,,918,0.35,,,,,FAPS CAJA HUANCAYO - ETUDE POUR LA PRÉPARATION DU PRÊT,FAPS Caja Huancayo - Etude pour la préparation du prêt,32130,Small and medium-sized enterprises (SME) development,321,III.2.a. Industry,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,9/6/2023,1/1/2055,Etudes pour la préparation du prêt à cette caisse municipale pour les petites et moyennes entreprises dans plusieurs secteurs-Etude pour la préparation du prêt,"8,5,16,13",,0,0,,,0,0,0,,,,1,1,0,0,0,0,6/2/2023,,,,,,,,,,,32130,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00048,CPE105303,1,454,PER,Peru,10006,A7,South America,10019,UMIC,UMICs,11,ODA Grants,1,10,110,C01,0.162197,,,0.162197,,,,,0.162197,,,0.162197,,,,,,,918,0.15,,,,,FAPS CAJA HUANCAYO - ETUDE POUR LA PRÉPARATION DU PRÊT,FAPS Caja Huancayo - Etude pour la préparation du prêt,32130,Small and medium-sized enterprises (SME) development,321,III.2.a. Industry,11004,Other public entities in donor country,INSTITUTIONS DU SECTEUR PUBLIC,11000,,,,,,Etude pour la préparation du prêt,"8,5,16,13",,0,0,,,,,,,,,1,1,0,0,0,,6/2/2023,,,,,,,,,,,32130,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00049,CZZ191027,1,1030,F8_X,"Western Africa, regional",10003,F6,South of Sahara,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,0.081203,0.058966,,0.081203,0.058966,,,,0.081203,,,0.081203,,,,,,,918,0.075097,0.054532,0.054532,0.058966,0.058966,APPUI SE4ALL AFRIQUE - FACILITÉ RÉGIONALE D'ÉTUDES ET D'AT POUR SE4ALL EN AFRIQUE SUB SAHARIENNE,Appui SE4ALL Afrique - Facilité régionale d'études et d'AT pour SE4ALL en Afrique sub saharienne,16050,Multisector aid for basic social services,160,I.6. Other Social Infrastructure & Services,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,Facilité régionale d'études et d'AT pour SE4ALL en Afrique sub saharienne,"5,2,16,13,10",,0,1,0,,,,,,,,1,1,0,0,0,,7/2/2023,,,,,,,,,,,16050,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2022FID116400,CIN116801,3,645,IND,India,10009,S4_S7,South & Central Asia,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,,,,,,,,,,,,,,,,,,,918,,,,,,FID - RENFORCER LE LEADERSHIP DANS LES ÉCOLES EN INDE AFIN D'AMÉLIORER LES RÉSULTATS DES ÉLÈVES,FID - RENFORCER LE LEADERSHIP DANS LES ÉCOLES EN INDE AFIN D'AMÉLIORER LES RÉSULTATS DES ÉLÈVES,11182,Educational research,111,"I.1.a. Education, Level Unspecified",22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,"Global School Leaders propose de tester et d'évaluer un programme de formation innovant pour les directeurs et directrices d'école de l'État du Telangana, en Inde, afin d'améliorer les pratiques scolaires et pédagogiques qui conduiront à une amélioration des résultats d'apprentissage des élèves.LE CONTEXTE :En Inde, moins de la moitié des élèves de cinquième année parviennent à lire un texte de deuxième année. Ces faibles résultats d'apprentissage s'expliquent notamment par une gestion défaillante des écoles. Alors qu'une mise en œuvre des meilleures pratiques de gestion est corrélée à un meilleur apprentissage des élèves, en Inde les directeurs et directrices d'école ne disposent pas des compétences nécessaires pour assurer le suivi des résultats des élèves, ainsi que l'encadrement des enseignants et la définition de résultats à atteindre.De nombreux pays, dont l'Inde, ne disposent pas de systèmes suffisamment solides pour soutenir les directeurs et directrices d'école dans la gestion des écoles. La formation à la direction des écoles peut ainsi améliorer l'apprentissage des élèves et, lorsqu'elle est réussie, s'avère très efficiente et facilement réplicable. De plus, l'influence d'une direction de qualité sur l'apprentissage des élèves est susceptible d'être encore plus forte à mesure que les écoles rouvrent après les fermetures dues au Covid-19.L'INNOVATION :Le projet vise à tester et à évaluer un programme de renforcement des capacités de grande qualité et à faible coût pour les directeurs et directrices d'école de l'État du Telangana en Inde, afin d'améliorer les pratiques scolaires et pédagogiques susceptibles d'améliorer les résultats d'apprentissage des élèves. *Global School Leaders s'associe à Alokit pour mettre en œuvre un programme de renforcement des capacités de trois ans et à l'évaluer par rapport à un groupe témoin. Le programme se déroulera dans 400 écoles accueillant environ 200 000 élèves. Il comprend des ateliers pour développer les connaissances et les compétences des directions d'école, un réseau de soutien par les pairs et des évaluations annuelles des élèves dans les niveaux scolaires clés pour sensibiliser les directions d'école aux niveaux d'apprentissage. Des séances de coaching individuel seront également mises en place dans 100 des écoles sélectionnées aléatoirement, pour aider les directeurs et directrices à mettre en œuvre ce qu'ils apprennent du programme.J-PAL mènera un essai contrôlé randomisé (ECR) dans ces 400 écoles pour mesurer rigoureusement si les interventions amélioreront les résultats d'apprentissage des élèves. Les chercheurs assigneront aléatoirement les écoles de l'échantillon à l'un des groupes suivants?:*Contrôle?: pas de formation au leadership ni de coaching*Traitement de formation?: formation en leadership*Traitement de formation et de coaching?: formation au leadership et coachingLES RESULTATS ATTENDUS :Les interventions proposées visent à former et encadrer les directeurs et directrices d'école",4,,,,,,,,,,,,1,,,,,,21/1/2022,,,,,,,,,,,11182,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2022FID128400,CNE128501,3,260,NER,Niger,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,,,,,,,,,,,,,,,,,,,918,,,,,,FID - PROMOUVOIR L'ÉDUCATION DES ADULTES SUR TÉLÉPHONES MOBILES AU NIGER,FID - PROMOUVOIR L'ÉDUCATION DES ADULTES SUR TÉLÉPHONES MOBILES AU NIGER,11182,Educational research,111,"I.1.a. Education, Level Unspecified",63009,Other non-financial corporations,Autres sociétés non financières,63000,,,,,,"Trustees of Tufts College propose de piloter et d'évaluer un programme qui vise à apprendre à des adultes peu ou non alphabétisés du Niger à lire et à écrire dans leur langue maternelle grâce à des micro-modules délivrés sur une simple technologie de téléphone mobile.LE CONTEXTE :Au Niger, le taux d'alphabétisation des adultes est estimé à 30,6% (UNDP, 2012). L'analphabétisme est particulièrement important dans les zones rurales et chez les femmes avec seulement 10% des femmes qui ont déjà été scolarisées dans certaines zones rurales. Bien que les efforts de recherche dans ce domaine restent limités, des études ont montré que les programmes traditionnels se caractérisent par une faible fréquentation, un taux d'abandon élevé, une acquisition limitée de compétences et une dépréciation rapide des compétences. Certaines données préliminaires suggèrent également que les technologies de l'information offrent de nouvelles possibilités pour résoudre certaines des contraintes.L'INNOVATION :Cell-Ed est un programme d'éducation pour adultes basé sur téléphone mobile, utilisant un simple téléphone et sans enseignant. Les principaux avantages de Cell-Ed par rapport aux approches traditionnelles sont le temps (environ 50 heures, contre 480 dans un programme traditionnel), la flexibilité, car les adultes peuvent apprendre quand, où et comme ils le souhaitent, et l'apprentissage à son propre rythme.Le projet a pour but de piloter et d'évaluer l'impact d'un programme d'éducation pour adulte sur téléphone mobile comprenant une formation en alphabétisation et en calcul. Les leçons sont dispensées par le biais de micro-modules, qui consistent en de courtes leçons audio sur un concept donné, un message SMS rappelant la leçon vocale et un quiz interactif par SMS sur la dernière leçon.Le programme est basé sur la plateforme d'alphabétisation mobile Cell-Ed, initialement développée pour les hispanophones de Los Angeles. La plateforme sera développée en haoussa, qui est la principale langue indigène du Niger et du nord du Nigeria, et sera testée dans des villages ciblés auprès d'utilisateurs peu alphabétisés. L'ensemble des modules, dont la réalisation prendra en moyenne 4 mois, équivaudra à un cours complet d'alphabétisation des adultes offert par le Ministère de l'Education du Niger.Des études sur ce sujet ont déjà été réalisées et ont montré que?:*les adultes ayant participé à un programme d'éducation des adultes par téléphone mobile étaient plus susceptibles d'épargner, disposaient de biens plus durables et d'une plus grande sécurité alimentaire deux ans après le programme, mais n'avaient pas augmenté leurs revenus (Aker and Ksoll, 2020).*les personnes à qui l'on a proposé Cell-Ed avaient une meilleure estime d'elles-mêmes, bien qu'un seuil minimum d'apprentissage doive être atteint (Ksoll et al, 2018) Pour évaluer l'impact de Cell-Ed au Niger, une évaluation se concentrant sur l'apprentissage des adultes (lecture en Hausa et calcul) comme résultat primaire sera mené","4.6,10,1",,,,,,,,,,,,1,,,,,,21/4/2022,,,,,,,,,,,11182,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2022FID130100,CNE127801,3,260,NER,Niger,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,,,,,,,,,,,,,,,,,,,918,,,,,,FID - PLANIFICATION DE LA MIGRATION PRODUCTIVE AU NIGER,FID - PLANIFICATION DE LA MIGRATION PRODUCTIVE AU NIGER,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,63009,Other non-financial corporations,Autres sociétés non financières,63000,,,,,,"LE CONTEXTE :Au Niger, 39% de la population vit en dessous du seuil de pauvreté de 1,90$ par jour et selon l'OIT, moins de la moitié de la population âgée de 15 à 64 ans a un emploi. Au niveau régional, les décideurs politiques s'inquiètent des effets déstabilisateurs d'un chômage des jeunes élevé et en augmentation. L'INNOVATION : L'Université de Pennsylvanie, en collaboration avec Mercy Corps Niger et l'Immigration Policy Lab de l'Université de Stanford, a conçu et commencé à mettre en œuvre le programme Planification de la migration productive. Ce programme aide les jeunes hommes nigériens à planifier et à réaliser des migrations transfrontalières réussies. Il est conçu pour apporter un soutien à la recherche d'emploi et faciliter un projet migratoire sûr et productif comme stratégie de subsistance au sein de la Communauté Economique des États d'Afrique de l'Ouest (CEDEAO).L'objectif principal du projet est de réaliser une évaluation rigoureuse du rapport coût-efficacité de la migration régionale comme possible alternative à d'autres programmes de subsistance en milieu rural, d'évaluer s'il existe de potentielles retombées économiques non réalisées de la migration Sud-Sud et quels pourraient être les effets du soutien à la migration saisonnière sur les moyens de subsistance et le bien-être des populations. Les financements du FID permettront de tester le programme Planification de la migration productive. Si le pilote du programme est réussi, il sera évalué avec un essai contrôlé randomisé.Le programme Planification de la migration productive comprend plusieurs composants?: des informations sur les documents nécessaires pour voyager et travailler, les destinations potentielles, une formation au savoir-être et aux applications mobiles de gestion monétaire, l'animation d'une session du programme pour le migrant et sa famille afin de s'assurer que les migrations sont préparées de façon collaborative, et une subvention conditionnelle de mobilité pour éliminer les obstacles financiers à la migration. L'essai contrôlé randomisé sera mené auprès de 2 600 participants des villages de la région de Tahoua, qui seront répartis de manière aléatoire en trois groupes?:*un groupe qui recevra le programme Planification de la migration productive?,*un groupe qui recevra un transfert monétaire inconditionnel (estimé à 100 dollars USD)*un groupe de contrôle.L'intervention d'une durée de 18 mois et l'évaluation permettront de répondre à plusieurs questions d'intérêt académique et pour les politiques publiques?: les revenus additionnels dissuadent-ils ou encouragent-ils plutôt la migration?, quelles sont les retombées économiques d'une migration régionale facilitée?, et le programme génère-t-il des bénéfices qui opèrent par des canaux autres que le seul effet revenu.LES RESULTATS ATTENDUS :Le projet repose sur l'hypothèse que la mise en œuvre du programme Planification de la migration productive conduira à une migration productive légale, mieux informée et plus fr",10.7,,,,,,,,,,,,1,,,,,,2/5/2022,,,,,,,,,,,15136,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2022FID143600,CBF144501,3,287,BFA,Burkina Faso,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,,,,,,,,,,,,,,,,,,,918,,,,,,FID - MAIA : EVALUATION DE L'IMPACT D'UN BAUME ANTI-MOUSTIQUES SUR LE PALUDISME,FID - MAIA : EVALUATION DE L'IMPACT D'UN BAUME ANTI-MOUSTIQUES SUR LE PALUDISME,12182,Medical research,121,"I.2.a. Health, General",22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,"MAÏA® est un baume répulsif anti-moustiques conçu et développé au Burkina Faso. Le financement du FID permettra de mener une évaluation d'impact du produit, afin (i) d'évaluer la propension à payer de la population cible, en vue de déterminer le niveau approprié de subvention pour maximiser l'utilisation du produit, et (ii) de mesurer les effets significatifs de MAÏA® sur la santé.LE CONTEXTE :En Afrique subsaharienne, le paludisme représente l'une des maladies les plus meurtrières. Elle affecte particulièrement les enfants et les femmes enceintes, avec des conséquences sur la mère et sur l'enfant. En 2018, le Bureau régional pour l'Afrique de l'Organisation mondiale de la Santé (OMS) a enregistré 94 % des décès dus au paludisme, parmi lesquels 67 % d'enfants de moins de 5 ans (Rapport Mondial sur le paludisme, 2019).Après une période de plusieurs années de baisse du nombre de cas, ces derniers ont plus que doublé entre 2010 et 2019, atteignant 65,6 millions en Afrique de l'Ouest (Rapport Mondial sur le paludisme, 2020). Au-delà du fardeau sanitaire qu'il représente, le paludisme entraîne un impact économique estimé à 12 milliards de dollars par an pour le continent africain (J L Gallup et al, 2001).Les moustiquaires imprégnées d'insecticide sont aujourd'hui considérées comme le moyen le plus efficace de lutter contre les moustiques vecteurs du parasite du paludisme. Cependant, des études attestent qu'une part croissante de moustiques résiste aux insecticides (Patrick Ojuka et al, 2015?, TL Russel et al, 2011). La distribution de moustiquaires imprégnées ne suffit plus?, l'Organisation mondiale de la santé a indiqué que des outils complémentaires seraient nécessaires pour protéger les populations contre le paludisme.L'INNOVATION :MAÏA est un baume répulsif anti-moustiques en phase de pré-certification par l'OMS, conçu et développé au Burkina Faso et complémentaire des moustiquaires imprégnées d'insecticide. Menée par Innovations for Poverty Action (IPA) en partenariat avec l'Université Paris Dauphine-PSL et l'Institut de recherche en sciences de la santé (IRRS) burkinabè, l'étude proposée vise à mesurer les effets?: de MAÏA® sur la santé et la continuité du travail?, des prix sur l'adoption du baume, mesurée à la fois par l'achat et l'utilisation.Le financement du FID permettra à MAIA Africa SAS de produire les quantités de baume nécessaires à l'étude, aux partenaires de subventionner le produit pour les ménages engagés dans l'étude, et à IPA de mener l'évaluation d'impact. IPA s'appuiera sur les données d'enquête recueillies auprès de 3 000 ménages comptant au moins un enfant âgé de 0 à 3 ans et vivant près d'un lieu de vente.LES RESULTATS ATTENDUS :L'évaluation de l'impact de MAÏA® permettra de définir le niveau de subvention approprié, afin d'encourager l'achat et de maximiser l'utilisation du baume répulsif. Elle permettra également d'évaluer l'impact sur la santé et le bien-être des personnes utilisatrices, en particulier les enfants et les",3.b,,,,,,,,0,,,,1,,,,,,14/3/2022,,,,,,,,,,,12182,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2022FID130200,CIN116301,3,645,IND,India,10009,S4_S7,South & Central Asia,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0,0.070297,,0,0.070297,,,,0,,,0,,,,,,,918,0,0.065011,0.065011,0.070297,0.070297,FID - LA PARTICIPATION COMMUNAUTAIRE AU SERVICE DE LA TRANSFORMATION AGRICOLE EN INDE,FID - La participation communautaire au service de la transformation agricole en Inde,31140,Agricultural water resources,311,III.1.a. Agriculture,51000,"University, college or other teaching institution, research institute or think-tank",IFMR / Abdul Latif Jameel Poverty Action Lab (J-PAL),51000,,,,1/4/2022,1/4/2023,"Le bureau de J-PAL pour l'Asie du Sud propose de mener une évaluation afin d'évaluer la valeur de la participation communautaire dans le choix de l'emplacement et la construction de canaux d'irrigation reliant les réservoirs d'eau aux parcelles des agriculteurs dans l'État de Telangana, en Inde.LE CONTEXTE :Dans l'Etat de Telangana en Inde, les réservoirs d'irrigation sont sous la responsabilité d'agences gouvernementales, mais la construction et l'entretien des canaux de distribution d'eau sont le plus souvent laissés aux communautés locales. Tirer parti de l'action collective locale permettrait de trouver des solutions à la gestion de l'irrigation plus efficaces et moins coûteuses plutôt que d'investir l'argent des contribuables dans la construction de projets d'infrastructure d'irrigation à grande échelle, notamment des barrages.L'INNOVATION :Le projet vise à évaluer, par le biais d'une évaluation, la valeur de différents schémas de participation communautaire dans le choix du site et la mise en œuvre de la construction de canaux en terre reliant les réservoirs d'eau aux parcelles des agriculteurs. L'étude comparera une approche participative ascendante à l'approche standard descendante dans laquelle la communauté joue un rôle limité dans la planification et la mise en œuvre.L'équipe de recherche, dirigée par J-PAL, a déjà mené un premier projet pilote dans 20 villages afin de tester la faisabilité et d'estimer l'ampleur économique de l'agence communautaire sur le choix et l'emplacement des canaux. L'équipe a trouvé des preuves suggestives que lorsque la communauté est en charge de la prise de décision ainsi que de la construction, la longueur du canal construit est plus longue et la largeur uniforme. Les agriculteurs sont également plus susceptibles de préférer une mise en œuvre descendante, probablement en raison des coûts supplémentaires qu'implique une mise en œuvre ascendante.Le projet administrera l'enquête finale à 8 400 agriculteurs en incluant en plus tous les agriculteurs situés le long du canal construit dans l'intervention, qui ne faisaient pas partie de l'échantillon de base. Les résultats économiques réels en termes de production agricole seront également mesurés.LES RESULTATS ATTENDUS :En s'appuyant sur les communautés locales, cette étude offre l'opportunité d'améliorer l'allocation des ressources d'irrigation et les résultats agricoles des agriculteurs, tout en économisant des dépenses publiques supplémentaires pour l'entretien à long terme de ces structures. Elle permettra également d'informer les autorités et bailleurs sur le rapport coût-efficacité de la participation communautaire aux projets de développement axés sur l'adaptation au climat.Fiche projet : https://fundinnovation.dev/projects/en-inde-la-participation-communautaire-au-service-de-la-transformation-agricoleLe projet mesure l'augmentation du pouvoir des négociations des femmes du fait de l'innovation. Cependant, son objectif principal est de mesurer l'impact de l'innovation, et ne prévoit aucune action pour augmenter le pouvoir de négociation des femmes. Le projet est destiné à produire une amélioration dans l'environnement physique, mais son objectif principal reste la gestion communautaire des systèmes d'irrigation. Le projet vise à évaluer la valeur de la gouvernance communautaire dans le choix de l'emplacement et la construction de canaux d'irrigation, raison d'être du projet, et promeut ainsi le développement participatif. Le projet contribue à une meilleure utilisation d'une ressource naturelle ie. l'eau et à une meilleure gestion du milieu mais la préservation du milieu n'est pas citée comme la motivation première du projet qui est plutôt l'évaluation de la participation communataire dans le choix et l'emplacement de ces canaux d'irrigation. Le projet mentionne l'adaptation au climat et vise à augmenter la résilience du milieu et des commuanutés , l'objectif est néanmoins ici secondaire plus que principal.","6.5,2.4,16,15,13",,0,1,2,,,,,,,,1,,1,,1,,11/3/2022,,,,,,,,,,,31140,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00050,CZZ235218,1,1030,F8_X,"Western Africa, regional",10003,F6,South of Sahara,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,0.026979,0.026979,,0.026979,0.026979,,,,0.026979,,,0.026979,,,,,,,918,0.02495,0.02495,0.02495,0.026979,0.026979,ACCOMPAGNEMENT APS - ACCOMPAGNEMENT DE LA PHASE DÉMONSTRATIVE DU VOLET OPÉRATIONNEL DE L'ALLIANCE POUR LE SAHEL,Accompagnement APS - Accompagnement de la phase démonstrative du volet opérationnel de l'Alliance pour le Sahel,11330,Vocational training,113,I.1.c. Secondary Education,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,Accompagnement de la phase démonstrative du volet opérationnel de l'Alliance pour le Sahel,"5,2,16,13",,0,0,0,,,,,,,,1,1,0,0,0,,7/2/2023,,,,,,,,,,,11330,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00051,CZZ267701,1,9998,DPGC_X,"Bilateral, unspecified",15006,DPGC_X,Regional and Unspecified,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,B03,2.34202,0.878258,,2.34202,0.878258,,,,2.34202,,,2.34202,,,,,,,918,2.1659,0.812213,0.812213,0.878258,0.878258,TOURISME BLEU - CONSTRUIRE UN TOURISME BLEU DURABLE ADAPTÉ À UN MONDE EN CRISE DANS LE CONTEXTE COVID,TOURISME BLEU - Construire un tourisme bleu durable adapté à un monde en crise dans le contexte Covid,41040,Site preservation,410,IV.1. General Environment Protection,51000,"University, college or other teaching institution, research institute or think-tank","Université, instit. recherche ou éduc, think-tank",51000,,,,,,Construire un tourisme bleu durable adapté à un monde en crise dans le contexte Covid,"9,17",,0,2,,,,,,,,,,,0,0,0,,7/2/2023,,,,,,,,,,,41040,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00052,CZZ337501,1,9998,DPGC_X,"Bilateral, unspecified",15006,DPGC_X,Regional and Unspecified,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,1.459775,0.089118,,1.459775,0.089118,,,,1.459775,,,1.459775,,,,,,,918,1.35,0.082416,0.082416,0.089118,0.089118,FAPS CLN 2023 - FACILITÉ D'AT SUR APPUI CLIMAT ET NATURE,FAPS CLN 2023 - Facilité d'AT sur appui climat et nature,41020,Biosphere protection,410,IV.1. General Environment Protection,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,Facilité d'AT sur appui climat et nature,"8,3,17,16,15,13,10",,0,2,,,,,,,,,1,1,1,1,0,,7/2/2023,,,,,,,,,,,41020,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2022FID143700,CGH121401,3,241,GHA,Ghana,10003,F6,South of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,,,,,,,,,,,,,,,,,,,918,,,,,,FID - MISE À L'ÉCHELLE DE L'ENSEIGNEMENT DIFFÉRENCIÉ AU GHANA,FID - MISE À L'ÉCHELLE DE L'ENSEIGNEMENT DIFFÉRENCIÉ AU GHANA,11182,Educational research,111,"I.1.a. Education, Level Unspecified",22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,"LE CONTEXTE :Bien que le Ghana ait considérablement élargi l'accès à l'école primaire au cours des deux dernières décennies, très peu d'élèves atteignent les niveaux scolaires attendus et beaucoup ont des résultats bien inférieurs aux niveaux de compétence de base en lecture et en calcul.Une évaluation de l'Education Nationale du Ghana de 2016 a révélé que 91 % des enfants ghanéens étaient inscrits à l'école primaire, mais que moins de 25 % des élèves des 4ème et 6ème années du primaire disposaient du niveau requis en mathématiques et 37 % en anglais (Ministère de l'Education du Ghana, 2016). Ces résultats soulèvent une préoccupation importante?: l'hétérogénéité de niveau au sein d'une même classe.L'INNOVATION :L'Apprentissage Différencié est une approche pédagogique qui adapte l'enseignement au niveau actuel des connaissances de l'élève, en se concentrant sur les compétences fondamentales en matière de lecture, d'écriture et de calcul. Ainsi, l'Apprentissage Différencié regroupe les enfants par niveau d'apprentissage, plutôt que par âge ou par classe.Depuis 2010, l'organisation Innovations for Poverty Action (IPA) a établi un partenariat avec le Ministère de l'Éducation du Ghana et le Ghana Education Service, agence spécialisée relevant du ministère, avec l'objectif de développer des stratégies d'amélioration de la qualité de l'éducation, en utilisant des données probantes pour éclairer la conception des programmes et tester des solutions à large échelle. IPA a mené la première évaluation du programme d'Enseignement Différencié au Ghana en 2013 et des améliorations significatives en alphabétisation et en calcul ont été constatées parmi les enfants bénéficiaires du programme.Aujourd'hui et pour les cinq prochaines années, le gouvernement ghanéen et ses partenaires de développement investissent dans le déploiement du programme d'Enseignement Différencié au sein de 10 000 écoles par le biais du Ghana Accountability for Learning Project (GALOP). L'intégration dans le cycle du projet de mécanismes d'apprentissage guidés par les données de suivi sera essentielle pour assurer que la mise en œuvre du programme à une large échelle soit en concordance avec le modèle d'intervention déjà testé et éprouvé. Les financements du FID permettront à IPA de renforcer les capacités de suivi, d'évaluation et d'apprentissage du Ministère de l'Education en assurant une assistance technique auprès du Ghana Education Service pour la mise à l'échelle du programme.LES RESULTATS ATTENDUS :Les liens positifs entre l'éducation et les indicateurs de développement sont identifiés et documentés dans le cadre de plusieurs études. Parmi eux?: l'amélioration de la santé, de la productivité, de la paix et de l'égalité des genres. Relever le défi d'améliorer les systèmes éducatifs permettra de renforcer les résultats scolaires et d'enclencher ces effets vertueux.L'innovation cible principalement les élèves accusant un retard d'apprentissage, y compris ceux retournant en classe avec d",4.1,,,,,,,,,,,,1,,,,,,10/3/2022,,,,,,,,,,,11182,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2022FID143800,CNG114101,3,261,NGA,Nigeria,10003,F6,South of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0,0.045391,,0,0.045391,,,,0,,,0,,,,,,,918,0,0.041978,0.041978,0.045391,0.045391,"FID - LE CONTACT/DIALOGUE, VOIE DE RÉSOLUTION DES CONFLITS AGRO-PASTORAUX","FID - Le contact/dialogue, voie de résolution des conflits agro-pastoraux",31182,Agricultural research,311,III.1.a. Agriculture,21000,International NGO,Innovations for Poverty Action (IPA) Nigeria,21000,,,,1/4/2022,1/5/2024,"En partenariat avec l'ONG Search for Common Ground (SFCG), Innovations for Poverty Action (IPA) propose de réaliser une enquête par téléphone mobile destinée à enrichir l'évaluation d'impact d'un projet innovant?: introduire des formes de dialogues entre agriculteurs et éleveurs afin d'étudier si ces contacts peuvent réduire les conflits agro-pastoraux au Nigeria. Le projet engage des femmes dans les instances participatives de décision, diagnostique la situation des femmes dans le conflit, et mesure l'impact différencié sur les femmes et sur les besoins spécifiques des femmes.","5,2.a",,1,,,,,,,,,,1,,,,,,28/3/2022,,,,,,,,,,,31182,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00110,CCD113502,1,235,COD,Democratic Republic of the Congo,10003,F6,South of Sahara,10016,LDC,LDCs,13,ODA Loans,1,10,421,C01,43.252595,4.32526,,43.252595,4.32526,,,,43.252595,,,43.252595,,,,,,,918,40,4,2.582814,2.792836,2.792836,SÉCURITÉ ALIMENTAIRE - SÉCURITÉ ALIMENTAIRE ET CROISSANCE INCLUSIVE DE KINSHASA ET DE SES PROVINCES PÉRIPHÉRIQUES,Sécurité alimentaire - Sécurité alimentaire et croissance inclusive de Kinshasa et de ses provinces périphériques,52010,Food assistance,520,VI.2. Development Food Assistance,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,,,Sécurité alimentaire et croissance inclusive de Kinshasa et de ses provinces périphériques,"5,4",,1,0,1,,,,1,,,,1,1,1,0,1,,4/3/2023,1,2,EURI6M,200,28/8/2029,28/2/2043,0.216263,,,,52010,,,,,,,,
